$GPRMC,080126.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7C
$GPRMC,080127.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7D
$GPRMC,080128.000,A,0605.79195,S,10644.29494,E,0.0,0.0,270726,,,A*73
$GPRMC,080129.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*73
$GPRMC,080130.000,A,0605.79195,S,10644.29494,E,0.1,0.0,270726,,,A*7B
$GPRMC,080131.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*75
$GPRMC,080132.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*77
$GPRMC,080133.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*76
$GPRMC,080134.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*71
$GPRMC,080135.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*70
$GPRMC,080136.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*72
$GPRMC,080137.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*72
$GPRMC,080138.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*7D
$GPRMC,080139.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*7C
$GPRMC,080140.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*73
$GPRMC,080141.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*73
$GPRMC,080142.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*70
$GPRMC,080143.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*70
$GPRMC,080144.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*77
$GPRMC,080145.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*76
$GPRMC,080146.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*74
$GPRMC,080147.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*75
$GPRMC,080148.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*7B
$GPRMC,080149.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*7A
$GPRMC,080150.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*73
$GPRMC,080151.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*72
$GPRMC,080152.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*71
$GPRMC,080153.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*70
$GPRMC,080154.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*77
$GPRMC,080155.000,A,0605.79197,S,10644.29432,E,0.0,0.0,270726,,,A*77
$GPRMC,080156.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*75
$GPRMC,080157.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*74
$GPRMC,080158.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*7B
$GPRMC,080159.000,A,0605.79197,S,10644.29432,E,0.1,0.0,270726,,,A*7A
$GPRMC,080200.000,A,0605.79197,S,10644.29432,E,0.3,244.8,270726,,,A*7D






